ID площадки,Домен,Трафик в сутки,Trust Flow,Citation Flow,ИКС,Траст GGL,Цена контекстной ссылки,Цена заметки,Цена статьи,Цена картинки
269702,idealsad.com,71,18,17,50,7,,,7043,
327628,materialyexpert.ru,71,8,17,10,7,572,572,858,515
330949,focus-austria.ru,71,7,25,10,7,249,249,249,142
334545,shiny-kolesa.ru,71,11,10,10,7,1255,1255,1820,
266668,news2world.net,71,13,28,60,7,,,512,
259923,сказки-андерсена.рф,71,15,18,40,7,858,,,
251463,batumi-today.com,71,7,31,20,7,2143,2143,5715,2143
167686,gazeta-komi.ru,70,34,32,30,7,,843,1415,
196124,myplanet-ua.com,70,11,14,30,7,329,243,500,410
157488,tvoe-avto.com,70,13,48,60,7,1000,1000,1000,1000
87772,shkval-antikor.ru,70,18,29,50,7,1272,1272,1129,
371764,bkural.ru,70,31,33,310,7,,,6315,
287511,keytown.me,70,13,47,60,7,,,5465,
287949,solevar.online,70,8,17,270,7,,,7408,
374032,lykistreli.ru,70,9,15,60,7,428,428,428,428
285523,catalog.lugansk.info,70,23,22,20,7,,,911,
270176,herpeton.ru,70,17,28,40,7,858,858,1000,
266784,delo-kira.ru,70,8,25,0,7,,,9108,
270179,ornithology.su,70,16,33,60,7,858,858,1000,
270245,gd-home.com,70,10,15,40,7,,,4072,
271485,evroclinic.com,70,12,19,50,7,,,7286,
256531,septilos.ru,70,11,33,30,7,358,335,522,358
249752,zaomos.news,70,8,24,20,7,,,5143,
358732,yka.kz,70,10,22,70,7,2131,1421,2131,
351143,emuplanet.ru,70,32,29,150,7,800,800,2258,829
359259,vyazanshapki.ru,70,8,37,30,7,782,989,,
360858,pnzswim.ru,70,11,46,10,7,143,143,243,143
361531,zabotarnd.ru,70,11,30,80,7,700,700,986,
307000,znay.co,70,7,18,70,7,715,858,1715,572
304834,dfermer.ru,70,8,16,40,7,999,999,999,
328934,pozhservis-nsk.ru,70,32,26,30,7,243,243,386,243
330070,красноеприкамье.рф,70,9,14,100,7,,,2672,
365729,gravitsky.ru,70,10,25,110,7,286,258,315,286
341247,tonkostidtp.ru,70,9,13,20,7,358,358,358,
285454,avtovikup136.ru,69,13,13,40,7,,,887,
287597,stroysvoimirukami.ru,69,22,30,60,7,,,680,
283710,vtyumene.ru,69,8,20,50,7,,,548,
324840,ukrreferat.com,69,26,21,50,7,1937,1259,3692,1156
296646,sp-18.ru,69,8,14,160,7,,,2065,
278074,voloscentr.ru,69,33,37,60,7,472,415,529,
276944,miffion.ru,69,32,55,10,7,198,198,198,455
343058,tsk-service.ru,69,19,39,30,7,350,350,386,
305972,cozyblog.ru,69,5,28,50,7,,,2858,
326711,uniqhotel.ru,69,8,36,30,7,,,3188,
312866,ntkani.ru,69,10,31,30,7,5715,8572,6429,
266371,ili-nnov.ru,69,10,16,40,7,,,2672,
369239,anapa.gorod.space,69,14,17,170,7,,,6011,
146695,greylib.net,69,11,14,10,7,115,115,115,
146831,multivari.ru,69,11,16,30,7,715,715,1429,
186421,winblog.ru,69,43,40,0,7,529,529,829,
360986,sympaty.net,69,14,38,110,7,,,5715,
228926,rivne-city.com,69,20,56,20,7,,,9929,
360851,ipckatakomb.ru,69,13,25,220,7,493,493,693,493
238135,liqmed.ru,69,11,16,40,7,315,315,315,410
261556,kuhnaidom.ru,69,0,30,20,7,1358,1358,1358,
268020,lkp812.ru,69,0,45,20,7,,,2752,
263309,rtp-news.com,69,7,32,40,7,286,286,643,258
354921,lawworldnews.xyz,69,17,24,0,7,,,1567,
328102,gazetasosnovka.ru,68,26,42,170,7,,,6011,
294859,lena7.ru,68,9,23,30,7,,,2915,
370685,poisk-shin.ru,68,2,26,10,7,,,972,
326709,storeinteriors.ru,68,22,38,30,7,,,4142,
370122,dachnyeidei.ru,68,0,42,10,7,,,390,
326917,exclusive.eu.com,68,48,36,10,7,400,372,515,572
366758,landofsmile-property.ru,68,6,19,30,7,,286,643,
328089,gazetazherdevka.ru,68,26,42,50,7,,,6011,
355215,pups-jp.net,68,19,30,0,7,,,1567,
366146,sadikteremok.ru,68,23,14,10,7,283,247,600,274
354598,archimedox.com,68,10,39,0,7,,,1397,
364431,clashofkings-hacks.com,68,13,27,0,7,,,1229,
339553,nefteyugansk-gid.ru,68,13,43,0,7,1286,1286,1286,
354381,aviatreid.ru,68,18,29,20,7,152,147,325,140
349729,glebstroy.ru,68,20,24,10,7,152,147,325,140
355192,astretchout.com,68,10,33,0,7,,,1397,
354297,evrazesnews.ru,68,13,21,40,7,,,4286,
358823,sakmarskievesti.ru,68,8,15,40,7,,,3825,
260165,letnijsezon.ru,68,39,44,50,7,428,428,428,
261621,stroimdom21.ru,68,4,43,10,7,1358,1358,1358,
241137,miranda.org.ua,68,6,37,0,7,358,315,743,295
304069,nauchitsya.ru,68,9,15,50,7,,,786,
273295,japsix.ru,68,38,34,50,7,,,3281,
287829,sevnovosti.ru,68,4,32,20,7,,,6306,
287601,medicmap.ru,68,5,26,20,7,,,7833,
177127,sashagolovin.ru,68,24,15,20,7,242,205,383,215
287503,nedelya-v-okruge.ru,68,7,16,80,7,,,4918,
238608,pt-blog.ru,68,4,38,20,7,2999,2999,2999,
285269,amtv.ru,68,12,17,20,7,,,1129,
285628,siktivkar.cataloxy.ru,68,15,2,2100,7,,,306,
225084,glavufa.ru,68,14,22,50,7,1000,858,1415,715
225894,jcover.ru,68,3,32,20,7,2999,2998,2999,1999
235663,krasnodarik.ru,68,10,17,130,7,1429,,7143,
214897,all-tests.ru,67,10,14,40,7,242,205,383,215
232838,chvv.com.ua,67,10,31,10,7,429,415,758,358
281520,techmagia.ru,67,20,34,60,7,358,358,429,
214836,mylnye-grezi.ru,67,18,20,20,7,85,85,85,85
196715,mrokna.ru,67,27,46,30,7,199,199,199,199
87534,medbor.ru,67,11,12,20,7,572,572,572,
55380,teploprok.com,67,27,20,50,7,1138,1138,1138,
49493,supy-salaty.ru,67,11,32,100,7,715,715,2572,
28435,kovka-svarka.net,67,16,14,90,7,1858,1429,2143,715
245731,khustinfo.com,67,7,18,40,7,1856,1856,1856,
272543,infoteka24.ru,67,6,34,30,7,,,5198,
312323,14bytes.ru,67,12,16,50,7,286,286,286,286
346435,sznation.ru,67,8,28,20,7,186,215,429,215
344228,skmegastroy.ru,67,16,47,10,7,215,215,286,215
343248,doma-na-veka.ru,67,3,55,10,7,1429,1286,1715,
286020,world-card.ru,67,18,14,70,7,,,3643,
341464,hobbi.guru,67,10,11,10,7,1429,1429,1429,715
286364,svob-gazeta.ru,67,7,46,30,7,,,644,
340247,komarovskiy.net,67,31,29,200,7,,,5580,
330118,cskvvs.com,67,17,17,380,7,115,143,229,100
3147,detsky-mir.com,67,12,20,50,7,115,115,115,
327477,sir.eu.com,67,46,42,10,7,529,500,572,572
308615,invest-adviser.com,67,13,18,10,7,,,1229,
310650,zaporizhanka.com.ua,67,20,55,0,7,,,5176,
354842,informationisbeautiful.xyz,67,11,15,0,7,,,1397,
354797,indochinadiscovery.com,67,11,13,0,7,,,1397,
370537,sokolgazeta.ru,67,10,25,40,7,,,4008,
369423,business-style.net,67,0,31,0,7,,,4599,
355294,bosspsncodegen.net,67,14,38,0,7,,,1397,
354769,therubyartsagency.com,67,12,28,0,7,,,1397,
245196,skupavto.com.ua,66,10,21,0,7,,,6286,
348154,all-about.eu.com,66,54,42,10,7,470,473,540,572
344725,gazetabirja.uz,66,13,13,30,7,,,4143,
234091,teblog.ru,66,4,27,10,7,229,172,1429,
341016,stv-kray.ru,66,6,19,10,7,,,572,
351948,lookso.ru,66,8,45,0,7,,,7143,
263773,top4man.ru,66,37,34,30,7,318,258,429,286
21857,zoo.rin.ru,66,13,17,1000,7,1329,,1329,
284833,yakazanec.com,66,7,26,30,7,,,1975,
273421,smotnik.ru,66,8,15,230,7,,,850,
282172,k-car.ru,66,22,15,20,7,,,365,
355207,ocabidefala.com,66,11,24,0,7,,,1567,
214282,real-fc.com,66,25,18,30,7,1143,1143,1143,
371002,rabititsy.ru,66,29,37,80,7,286,286,286,286
58336,alt-sector.net,66,14,18,30,7,1929,1715,2858,
359983,barrelblack.com,66,14,14,20,7,,,9958,
168438,punkti-priema.ru,66,7,18,50,7,,,4286,
64212,crimea-kurort.com,66,38,41,50,7,715,715,715,
160147,avtosvit.biz,66,28,28,20,7,592,592,699,
135425,frendid.com,66,9,16,10,7,242,205,383,215
364602,poiskfan.ru,66,10,16,30,7,350,350,493,350
374060,mymind.yoga,65,7,29,70,7,429,429,,429
287715,dogsecrets.ru,65,15,19,70,7,,,7043,
311248,specsnar.ru,65,8,20,10,7,,,564,
366330,dizzastershop.ru,65,23,38,20,7,515,515,515,515
311270,infotomsk.ru,65,25,43,10,7,1286,1286,1286,
323369,procrossover.ru,65,7,40,40,7,,,3750,
328095,gazetabondari.ru,65,26,42,60,7,,,6072,
332634,finansoviydoktor.ru,65,18,27,10,7,145,133,311,166
335731,shafraneda.ru,65,35,47,10,7,215,215,286,215
341371,italiadavay.ru,65,26,27,20,7,243,243,286,115
342804,amiks-design.ru,65,13,15,10,7,225,,,
342928,severgaz-ptz.ru,65,34,48,10,7,215,215,286,215
302737,turizmnso.ru,65,11,19,20,7,715,1429,4286,
354759,beosjapan.com,65,40,33,0,7,,,1397,
359974,avto-trend.ru,65,18,27,20,7,428,428,428,
240396,modnail.ru,65,9,38,30,7,1715,1715,2000,
105920,koketka.by,65,11,24,60,7,143,529,215,72
257335,tvoi-uvelirr.ru,65,13,18,70,7,,,7143,
184171,brusshatka.ru,65,8,27,20,7,400,343,358,
259023,postroy-sam.com,65,8,16,80,7,,1743,1743,
226919,mtvn.ru,65,24,18,30,7,428,428,428,
225691,1tire.ru,65,4,37,10,7,1286,1215,1572,
225211,rusolymp.ru,64,13,27,50,7,558,529,558,
239211,hdays.ru,64,25,21,80,7,400,400,572,
234240,loveshtory.com,64,20,29,40,7,572,572,786,275
342855,nvspost.ru,64,7,17,10,7,,,2856,
229937,zhytomyr-online.com,64,20,56,10,7,,,7072,
352971,nau-band.ru,64,19,36,10,7,,,1464,
226312,dacha5.ru,64,21,16,30,7,277,260,603,317
221900,goldtalant.com.ua,64,9,20,10,7,1115,1243,1500,
358522,nexpress.com.ua,64,50,38,10,7,,,4464,
359502,balkont.ru,64,19,44,10,7,143,148,327,137
124878,conceptcar.ee,64,24,17,40,7,1858,1715,2143,
367133,vanna45.ru,64,17,19,10,7,81,98,208,65
53605,techdaily.ru,64,25,42,30,7,500,500,715,500
33216,seopro.ru,64,18,19,10,7,358,358,358,
23589,foodestet.ru,64,7,16,80,7,429,429,715,
333091,akva-snab.ru,64,9,26,10,7,,,429,
282241,propumps.ru,64,21,12,20,7,,,1407,
284619,stolarmast.ru,64,21,13,50,7,,,5438,
272531,kitchenremont.ru,64,8,17,100,7,,,3158,
268778,sport-data.ru,64,8,18,10,7,,,644,
301913,znatokfinansov.ru,64,14,41,20,7,1000,1000,1000,286
305592,ion-cars.ru,64,26,22,30,7,229,229,229,
307851,2proraba.com,64,8,18,70,7,,,1715,
332649,repetitor-nk.ru,64,4,27,20,7,172,172,286,172
245933,fbmw.ru,64,2,26,10,7,102,93,190,
312896,berrylib.ru,64,22,32,50,7,858,858,1000,
263237,fan-archeage.ru,64,11,25,40,7,1143,1143,1143,1143
358802,nk.org.ua,63,13,23,30,7,4127,4127,4241,
339412,kostanews.kz,63,8,16,10,7,1999,1999,4000,
47161,entercomputers.ru,63,11,25,40,7,829,786,858,786
285091,3d-stanki.ru,63,15,14,40,7,,,4219,
287192,anapa-news.com,63,8,19,180,7,,,3643,
363806,jurvest.ru,63,10,15,50,7,350,350,550,350
361473,riama.ru,63,21,18,140,7,570,570,700,
176380,vitasite.ru,63,29,25,70,7,,,2143,
267184,healthapple.info,63,3,28,10,7,,,751,
359467,laserfaq.ru,63,15,31,10,7,143,148,327,137
266732,employment-services.ru,63,16,20,0,7,,,1577,
357641,vvp33.ru,63,20,28,0,7,243,243,243,258
205347,vulkania.ru,63,8,16,50,7,456,456,456,456
306772,metalloy.ru,63,8,14,60,7,715,786,786,
274235,свбанк.рф,63,12,13,0,7,,,486,
353522,std.com.ua,63,8,20,10,7,715,715,1143,829
309087,dnepr-future.com.ua,63,20,57,0,7,,,7072,
358689,frukta.ru,62,3,30,30,7,1079,1195,1969,
355531,travel-picture.ru,62,10,32,60,7,,,1415,
204874,sledcomspb.ru,62,24,22,20,7,243,243,343,
355158,agarioaz.com,62,13,31,0,7,,,1397,
220860,gos.news,62,4,37,20,7,,,5286,
222742,potolokjournal.ru,62,17,35,30,7,428,428,428,428
230905,postroitbanju.ru,62,4,27,50,7,1715,1715,2286,
350409,postroikado.ru,62,4,30,20,7,543,543,543,543
286529,sensusnovus.ru,62,16,38,40,7,,,2793,
302714,azbukatreydera.ru,62,12,15,100,7,,,1429,
313078,goferma.ru,62,7,28,90,7,,,2999,
326704,interiorsroom.ru,62,22,44,30,7,,,5063,
341195,obzor-gazet.ru,62,9,21,60,7,,,5000,
342425,kartagtn.ru,62,19,5,20,7,,,1429,
267230,izdat-chern.ru,62,8,14,60,7,,,1154,
342447,all-vladivostok.ru,62,15,43,10,7,1286,1286,1286,
253081,ets2mp.ru,62,0,31,20,7,643,643,929,
369761,dobrykids-5ka.ru,62,15,30,0,7,112,112,112,
366175,pcobzor.ru,62,8,40,10,7,286,262,572,
366082,makeupmania.ru,62,6,22,30,7,258,,,
362465,kosmopoisk.ru,62,36,37,110,7,,,3143,
362382,black-sabath.ru,62,11,15,0,7,158,158,358,149
361311,comiczera.ru,62,34,28,20,7,858,1143,1715,
374029,selskieogni.ru,61,11,23,220,7,,,7143,
355302,wuafterdark.com,61,28,34,0,7,,,1397,
367239,bentleyhotel.ru,61,25,36,30,7,515,515,515,515
323997,nsday.ru,61,6,28,10,7,,,8136,
326444,ktn-trans.ru,61,9,27,20,7,,,429,
328092,gazetakirsanov.ru,61,23,38,150,7,,,6011,
342121,gdekultura.ru,61,12,22,30,7,249,249,249,142
343309,ozyx.ru,61,12,25,70,7,,,1000,
358670,fototravel.eu,61,13,41,30,7,349,285,617,
344090,melodiiveka.by,61,14,32,40,7,915,900,1029,900
346566,superligainfo.ru,61,17,28,10,7,243,243,243,258
63404,women-journal.com,61,18,29,20,7,315,315,358,315
351095,litepic.ru,61,7,37,10,7,286,300,658,272
354300,businessolog.ru,61,16,18,40,7,,,7143,
354309,newsroom.su,61,16,27,190,7,,,3858,
354617,under30changemakers.com,61,13,34,0,7,,,1397,
354650,foodymarket.xyz,61,11,27,0,7,,,1567,
354935,laminatepol.ru,61,13,19,50,7,1143,1143,1143,
255632,vaz2106-remont.ru,61,20,12,30,7,358,358,486,410
267821,academy-mozhayskogo.ru,61,9,16,50,7,,,517,
175594,38a.ru,61,57,40,70,7,629,615,858,
268286,alldiff.com,61,22,15,10,7,,,2157,
268503,antigtu.ru,61,4,27,110,7,,,362,
244774,okuzove.ru,61,10,16,60,7,,,3572,
268777,referat-lib.ru,61,6,21,110,7,,,705,
222548,uastend.com,61,11,31,30,7,,,3336,
273382,infosmi.net,61,12,27,40,7,,,3034,
354770,oahuislandvacations.com,60,9,23,0,7,,,1397,
347412,greateastsiberia.ru,60,25,46,20,7,223,223,515,268
348152,mdrd.eu.com,60,53,42,10,7,470,473,540,572
349074,spbvis.ru,60,10,24,20,7,,,429,
245861,foxsovet.com,60,18,23,30,7,1713,1713,1713,
245683,brakepads.ru,60,11,27,60,7,428,428,428,428
354629,thehousedesigner.xyz,60,9,29,0,7,,,1397,
285128,peno-polisterol.ru,60,4,32,10,7,,,693,
354865,edamam.ru,60,7,23,10,7,,,5353,
215314,lifekhacker.com,60,19,24,40,7,1713,1713,1713,
355620,wpfl.org,60,11,13,10,7,,,5000,
356594,brakonyerov.net,60,14,18,70,7,1715,1715,3572,
357006,loviotkritku.ru,60,10,13,120,7,,,1141,
189951,tkaninfo.ru,60,5,27,30,7,1000,1000,1429,
161035,lapplebi.com,60,10,46,30,7,327,378,611,315
155520,7lestnic.com,60,27,31,40,7,858,858,858,
368604,corsoblack.ru,60,25,34,10,7,515,515,515,515
371604,aluda.ru,60,13,25,10,7,295,269,640,
372009,mbavto51.ru,60,17,14,20,7,250,315,715,
372899,fiatprofessional-mm.ru,60,12,40,10,7,100,100,100,
325772,trotuar.biz,60,16,33,30,7,,,400,
303377,ukrpublic.com,60,14,28,10,7,3782,,3782,
309337,szvr.ru,60,2,27,30,7,572,643,715,
292923,почемуже.рф,60,6,19,40,7,,,486,
314364,almatyzdrav.kz,60,8,15,30,7,929,929,1858,
276380,profcsm.ru,60,20,16,0,7,429,429,429,
270615,nasha-besedka.ru,60,3,27,40,7,,,547,
330174,maxni.ru,60,10,18,50,7,858,858,858,
338483,murom-hotel.ru,60,11,16,10,7,,,423,
251848,china-history.ru,60,10,30,30,7,858,858,1000,
252784,krasivyepricheski.com,60,3,53,30,7,,,1858,
345670,euro21.eu.com,60,46,42,10,7,623,580,688,572
372553,picpig.ru,59,10,24,10,7,42,42,54,50
280533,dizajninterera.org,59,8,17,30,7,1858,1429,2143,
373081,georgeknightjewellers.com,59,46,35,0,7,,,1567,
279217,odesa.name,59,20,59,10,7,,,6358,
374445,avernus.ru,59,4,34,270,7,,,2143,
371948,subsived.ru,59,37,21,30,7,216,199,445,204
19469,stalker-modi.ru,59,13,37,30,7,272,215,429,
370879,yshastiki.ru,59,8,17,10,7,95,95,95,
370558,zabava-art.ru,59,16,31,10,7,95,95,95,
99959,prirodadi.ru,59,8,14,10,7,286,200,500,203
278458,autoclub.su,59,8,16,50,7,,1143,1286,
125319,x-line.by,59,7,16,30,7,429,258,572,
305246,tochka.press,59,10,36,60,7,,,6135,
176431,nachodki.ru,59,19,26,30,7,1000,858,1429,
311482,novosti.eu.com,59,58,43,10,7,529,500,572,572
214626,443000.ru,59,20,15,10,7,379,370,513,
276665,lawcars.ru,59,12,14,30,7,,,558,
313915,jeepspares.ru,59,41,32,10,7,2500,2429,3143,572
221179,master-live.ru,59,6,31,20,7,2572,2858,3572,
326358,remontmix.ru,59,12,38,110,7,,1215,1215,
226139,td1000.ru,59,11,23,50,7,200,193,458,263
232991,topmore.ru,59,17,27,140,7,2048,1853,5715,
331977,view.eu.com,59,50,44,10,7,543,443,572,572
259025,toprat.ru,59,11,16,30,7,,,772,
350231,rpkbenefit.ru,59,21,26,30,7,167,163,351,239
355006,tkgeomap.org,59,12,30,0,7,,,1397,
355031,play-union.com,59,15,32,0,7,,,1397,
284837,capweb.ru,59,13,30,10,7,,,4736,
368545,master-220.ru,59,14,40,40,7,,,213,
362859,politexpert.net,59,14,40,150,7,6143,6143,6143,
364719,orto-orel.ru,59,0,38,0,7,35,35,39,42
354596,arcenciel-en.org,58,10,28,0,7,,,1397,
354984,worldhealthmeter.xyz,58,10,24,0,7,,,1567,
354979,cupetong.com,58,11,17,0,7,,,1397,
354850,everythingalyce.com,58,11,25,0,7,,,1397,
354720,bluhorizonlines.org,58,15,32,0,7,,,1397,
268281,prodportal.ru,58,6,19,50,7,,,1761,
273510,na-zapade.ru,58,11,24,40,7,,,472,
294861,stirkaved.ru,58,5,31,30,7,,,3534,
280906,ogipse.ru,58,7,16,50,7,572,572,572,
282105,wolfreactor.ru,58,19,14,30,7,,,2417,
338919,the-voice.ru,58,13,32,30,7,350,350,386,
327184,nnovgorod-gid.ru,58,25,43,10,7,1286,1286,1286,
284695,ascania-nova.org,58,13,15,40,7,,,1579,
329836,release.eu.com,58,51,40,10,7,536,500,586,572
329126,rmediagroup.ru,58,26,41,50,7,165,163,361,226
328664,autocentrum.ru,58,3,26,20,7,2858,2858,2858,
355052,matheteuo.org,58,11,18,0,7,,,1397,
116111,autoorsha.com,58,12,25,40,7,464,464,464,698
308212,worldrockart.ru,58,9,13,10,7,285,178,399,
308002,rustourclub.ru,58,7,29,30,7,1415,1415,1415,
170385,yakauto.ru,58,28,46,30,7,199,199,199,199
181376,angling.ru,58,25,16,10,7,242,205,383,215
365218,ozersk.bezformata.com,58,11,8,5450,7,,,1336,
59992,ccdi.ru,58,11,22,190,7,572,572,643,358
222971,afmedia.ru,58,11,20,30,7,215,215,400,
252002,gribochek.su,58,23,31,20,7,858,858,1000,
223575,blog-bridge.ru,58,11,17,40,7,205,203,209,
307270,debop.ru,58,13,26,10,7,702,656,1510,848
357002,barmalej.ru,58,29,28,10,7,303,293,649,279
239902,interesnie-fakty.ru,58,7,16,50,7,362,212,587,
240326,recept-torta.com,58,23,32,40,7,428,428,428,
373385,mirmotor.ru,57,5,32,70,7,,,715,
313925,remont-stroitelstvo77.ru,57,39,36,40,7,428,428,428,428
327963,ukrov-stroy.ru,57,6,19,10,7,,,283,
324360,cfeed.ru,57,18,38,10,7,152,147,325,140
320571,mamaipapa.org,57,21,53,30,7,429,429,429,
313990,pensionerka.com,57,14,41,80,7,,,1945,
334346,tver-gid.ru,57,25,43,0,7,1286,1286,1286,
335137,realtek-drivers.ru,57,6,26,80,7,215,286,358,215
343254,gorizont-pro.ru,57,4,55,30,7,1286,1286,1429,
344244,sytayaderevnya.ru,57,37,44,10,7,215,215,286,215
346098,строительстводомовуфа.рф,57,21,33,10,7,243,243,243,258
363046,uni-space.ru,57,25,40,10,7,286,286,286,
371759,club-franchise.ru,57,9,14,10,7,,,2174,
372815,kakvybratvsjo.ru,57,20,31,10,7,93,93,93,
40983,skovorodnik.ru,57,28,27,20,7,,,2143,
280694,360doma.ru,57,1,54,10,7,1000,1000,1286,
237879,od24.info,57,11,20,10,7,,,928,
240769,1poteply.ru,57,14,20,60,7,406,406,559,
253732,science.ru-land.com,57,9,54,40,7,,,1000,
256105,avtoremont.club,57,8,15,30,7,,,490,
276858,akaoray.ru,57,12,29,50,7,,,858,
231181,yoip.com.ua,57,3,30,0,7,386,358,758,458
192379,x-studios.ru,57,8,32,50,7,1000,1000,1000,
183855,popularperson.info,57,9,19,30,7,356,356,356,428
281194,ruevents.ru,57,16,19,50,7,343,286,642,
282314,forum.paleosyroed.com,57,23,34,30,7,,,972,
282373,vseznayem.ru,57,7,16,20,7,,,571,
308758,kzchelny.ru,57,19,16,130,7,429,429,,286
286110,gazeta-severny.ru,57,6,20,180,7,,,6027,
166460,stroyip.ru,57,9,43,130,7,365,336,529,
286583,spinet.ru,57,41,39,190,7,,,6072,
304246,dyuto.ru,57,3,37,60,7,,715,1429,
142207,delphi-box.ru,57,9,14,30,7,513,513,,
300621,lifan-x60.ru,57,17,32,370,7,428,428,428,428
285852,arzpuck.ru,57,17,27,30,7,,,389,
302281,lip.holme.ru,57,10,17,280,7,,,2000,
312653,people.eu.com,57,62,43,10,7,529,500,572,572
303029,ricynok.ru,57,3,29,200,7,428,428,428,428
364100,art-novosibirsk.ru,56,30,37,30,7,560,560,560,560
357021,first-press.ru,56,15,18,10,7,,,129,
357936,smile-life.ru,56,1,34,10,7,,,1379,
360488,hk-krasnodar.ru,56,4,27,40,7,,,2345,
234178,rao-ees.ru,56,52,41,20,7,286,286,429,
232253,su209.ru,56,26,9,10,7,500,500,643,
366144,jazzbook.ru,56,12,18,20,7,283,247,600,274
367523,7kyr.ru,56,13,26,40,7,493,493,693,493
53669,ljapis.ru,56,26,16,30,7,115,115,115,
370984,istorii-petrovicha.ru,56,12,22,20,7,,,1397,
355509,auto-shina24.ru,56,11,25,10,7,,,518,
243521,novgorod-news.net,56,15,13,20,7,822,822,822,
260949,proavto21.ru,56,4,27,30,7,1358,1358,1358,
261396,moyavtodom.ru,56,0,44,10,7,1358,1358,1358,
263187,mykolaiv-future.com.ua,56,20,58,10,7,,,7072,
354129,remontni4ek.ru,56,14,14,10,7,429,429,429,
351821,muller.ru,56,40,30,140,7,,,484,
349102,technodzen.com,56,12,26,10,7,,,1336,
347326,omgpw.ru,56,0,41,10,7,150,150,158,150
278305,klub-drug.ru,56,11,20,50,7,878,888,985,306
344947,multivaryu.ru,56,9,17,20,7,,,1456,
337997,freeelements.ru,56,7,25,10,7,199,199,199,99
329678,bizznes.ru,56,8,24,10,7,,,3298,
290932,tazar.kg,56,15,30,0,7,,,869,
303775,kinsite.ru,56,7,16,20,7,100,100,200,100
352934,autoguide.kyiv.ua,56,5,27,0,7,,,3036,
366754,proauto24.ru,55,18,21,20,7,152,147,286,140
267031,gorod-korolev.ru,55,12,46,30,7,,,7833,
370874,algis26.ru,55,12,22,20,7,286,286,286,286
342274,mycountrylodge.com,55,13,37,0,7,286,286,458,
269567,novostimb.ru,55,13,18,60,7,,,4372,
370236,listvawood.ru,55,20,24,10,7,152,147,325,140
285200,pr.dn.ua,55,6,21,0,7,,,555,
286971,cirneco-bordercollie.ru,55,15,32,0,7,,,2854,
287602,alabuganury.ru,55,16,31,60,7,,,4797,
288164,kultoboz.ru,55,15,14,40,7,,,6072,
41286,russian-wave.ru,55,8,21,0,7,334,319,441,
299726,fishing-ua.com,55,36,50,40,7,715,715,715,
300206,woman24.kyiv.ua,55,13,31,10,7,4000,3000,4286,
300881,fondovyj-rynok.ru,55,8,28,10,7,,,1033,
301852,gunsfriend.ru,55,15,39,40,7,458,458,458,429
304352,tvoygorodets.ru,55,10,21,60,7,715,715,715,
307742,zagar.net.ua,55,7,19,0,7,,,293,
309858,theaces.ru,55,9,21,10,7,500,429,643,
309876,mosinterfin.ru,55,7,26,20,7,643,572,715,
310525,krasodom.ru,55,8,17,40,7,,,1020,
219794,zamet.ru,55,10,52,10,7,415,400,429,
359513,pinsk-history.ru,55,16,10,40,7,339,260,671,
360289,mychinaexpert.ru,55,9,21,70,7,2143,2143,5000,
356533,7ways.com.ua,55,34,28,10,7,1107,1107,1328,
183780,all4cms.ru,55,14,35,30,7,,,643,
228200,freshdesigner.ru,55,6,28,40,7,929,929,929,
214657,clubwp.ru,55,13,28,40,7,6429,5858,7143,
185029,15-news.ru,55,12,14,10,7,570,570,836,
301789,1nasledstvo.ru,54,16,17,50,7,400,400,539,
219203,stctv.ru,54,14,16,20,7,772,772,1746,
295968,zdorovi.net,54,11,35,50,7,,,4141,
355135,fivenightsatfreddys-4.com,54,10,33,0,7,,,1397,
254667,shiny-darom.ru,54,11,13,20,7,1429,1429,2143,
184709,ulvovi.info,54,20,56,0,7,,,9929,
356614,shakhtar-doneck.ru,54,14,48,0,7,215,215,286,215
309864,mirros.ru,54,5,31,20,7,500,572,643,
328110,gazetastaroyurevo.ru,54,26,42,120,7,,,6011,
332822,truebrands.ru,54,10,28,70,7,,,3396,
284276,admbank.ru,54,39,31,30,7,,,474,
360614,risk-insurance.ru,54,14,13,30,7,,,304,
254075,motor72.ru,54,11,35,20,7,229,248,520,179
372967,site58.ru,54,27,47,10,7,215,215,286,215
371465,komom.net,54,4,26,30,7,162,193,406,
13222,amurzet.ru,54,7,26,30,7,429,429,429,429
268930,bricks-online.ru,54,16,12,10,7,,,447,
327476,eunews.eu.com,53,35,44,10,7,408,386,515,572
359779,aniscopty.ru,53,13,42,0,7,143,148,327,137
342724,newsstd.by,53,7,31,30,7,535,562,763,
328581,whereminsk.by,53,8,38,30,7,693,668,870,
362918,wmpics.pics,53,10,28,40,7,258,286,572,215
343725,дв2025.рф,53,8,24,20,7,,,3979,
344821,auto-magazine.net,53,28,52,10,7,,,1429,
340306,blagoinfo.ru,53,3,35,10,7,150,150,150,150
354861,santehnika-all.ru,53,8,14,30,7,429,429,429,
331814,ecokorpus.ru,53,18,27,30,7,152,147,325,140
339499,kvtime.ru,53,13,14,10,7,285,285,379,
335133,ology.sh,53,13,31,40,7,329,286,643,258
365878,findout.su,53,7,30,70,7,1315,1115,1786,1400
276217,med-microbiology.com,53,7,18,30,7,471,471,564,471
111295,restextreme.com,53,14,27,10,7,172,172,215,172
201080,pojarnayabezopasnost.ru,53,47,38,30,7,315,315,500,
211066,znaikak.ru,53,13,24,50,7,2086,2086,2086,
